"","cntry_name","admin_name","cntry_code","geolevel2","amd1_code","merge_name","adm1code","adm2code","adm2_2000","adm2_2001","adm2_2002","adm2_2003","adm2_2004","adm2_2005","adm2_2006","adm2_2007","adm2_2008","adm2_2009","adm2_2010","adm2_2011","adm2_2012","adm2_2013","adm2_2014","adm2_2012_b","adm2_2013_b","adm2_2014_b","adm2_2015","adm2_2016","adm2_2017","adm2_2018","adm2_2019","check_name","adm1name"
"1815","Mexico","Tepeyahualco","484","484021170","021","Tepeyahualco",21,170,"Tepeyahualco","Tepeyahualco","Tepeyahualco","Tepeyahualco","Tepeyahualco","Tepeyahualco","Tepeyahualco","Tepeyahualco","Tepeyahualco","Tepeyahualco","Tepeyahualco","Tepeyahualco","Tepeyahualco","Tepeyahualco","Tepeyahualco","Tepeyahualco","Tepeyahualco","Tepeyahualco","Tepeyahualco","Tepeyahualco","Tepeyahualco","Tepeyahualco","Tepeyahualco",0,"Puebla"
"1816","Mexico","Tepeyahualco de Cuauhtemoc","484","484021171","021","Tepeyahualco Cuauhtemoc",21,171,"Tepeyahualco de CuauhtÃ©moc","Tepeyahualco de CuauhtÃ©moc","Tepeyahualco de Cuauht,moc","Tepeyahualco de Cuauht,moc","Tepeyahualco de Cuauht,moc","Tepeyahualco de Cuauht,moc","Tepeyahualco de Cuauht,moc","Tepeyahualco de Cuauht,moc","Tepeyahualco de Cuauht,moc","Tepeyahualco de CuauhtÃ©moc","Tepeyahualco de Cuauht,moc","Tepeyahualco de Cuauht,moc","Tepeyahualco de Cuauht,moc","Tepeyahualco de CuauhtÃ©moc","Tepeyahualco de CuauhtÃ©moc","Tepeyahualco de Cuauht,moc","Tepeyahualco de Cuauhtémoc","Tepeyahualco de Cuauhtémoc","Tepeyahualco de Cuauhtémoc","Tepeyahualco de Cuauhtémoc","Tepeyahualco de Cuauhtémoc","Tepeyahualco de Cuauhtémoc","Tepeyahualco de Cuauhtémoc",18,"Puebla"
"1817","Mexico","Tetela de Ocampo","484","484021172","021","Tetela Ocampo",21,172,"Tetela de Ocampo","Tetela de Ocampo","Tetela de Ocampo","Tetela de Ocampo","Tetela de Ocampo","Tetela de Ocampo","Tetela de Ocampo","Tetela de Ocampo","Tetela de Ocampo","Tetela de Ocampo","Tetela de Ocampo","Tetela de Ocampo","Tetela de Ocampo","Tetela de Ocampo","Tetela de Ocampo","Tetela de Ocampo","Tetela de Ocampo","Tetela de Ocampo","Tetela de Ocampo","Tetela de Ocampo","Tetela de Ocampo","Tetela de Ocampo","Tetela de Ocampo",0,"Puebla"
"1818","Mexico","Teteles de Avila Castillo","484","484021173","021","Teteles Avila Castillo",21,173,"Teteles de Avila Castillo","Teteles de Avila Castillo","Teteles de Avila Castillo","Teteles de Avila Castillo","Teteles de Avila Castillo","Teteles de Avila Castillo","Teteles de Avila Castillo","Teteles de Avila Castillo","Teteles de Avila Castillo","Teteles de Avila Castillo","Teteles de Avila Castillo","Teteles de Avila Castillo","Teteles de Avila Castillo","Teteles de Avila Castillo","Teteles de Avila Castillo","Teteles de Avila Castillo","Teteles de Avila Castillo","Teteles de Avila Castillo","Teteles de Avila Castillo","Teteles de Avila Castillo","Teteles de Avila Castillo","Teteles de Avila Castillo","Teteles de Avila Castillo",0,"Puebla"
"1819","Mexico","Teziutlan","484","484021174","021","Teziutlan",21,174,"TeziutlÃ¡n","TeziutlÃ¡n","TeziutlÃ¡n","TeziutlÃ¡n","TeziutlÂ n","TeziutlÂ n","TeziutlÂ n","TeziutlÂ n","TeziutlÂ n","TeziutlÃ¡n","TeziutlÂ n","TeziutlÂ n","TeziutlÂ n","TeziutlÃ¡n","TeziutlÃ¡n","Teziutl n","Teziutlán","Teziutlán","Teziutlán","Teziutlán","Teziutlán","Teziutlán","Teziutlán",16,"Puebla"
"1820","Mexico","Tianguismanalco","484","484021175","021","Tianguismanalco",21,175,"Tianguismanalco","Tianguismanalco","Tianguismanalco","Tianguismanalco","Tianguismanalco","Tianguismanalco","Tianguismanalco","Tianguismanalco","Tianguismanalco","Tianguismanalco","Tianguismanalco","Tianguismanalco","Tianguismanalco","Tianguismanalco","Tianguismanalco","Tianguismanalco","Tianguismanalco","Tianguismanalco","Tianguismanalco","Tianguismanalco","Tianguismanalco","Tianguismanalco","Tianguismanalco",0,"Puebla"
"1821","Mexico","Tilapa","484","484021176","021","Tilapa",21,176,"Tilapa","Tilapa","Tilapa","Tilapa","Tilapa","Tilapa","Tilapa","Tilapa","Tilapa","Tilapa","Tilapa","Tilapa","Tilapa","Tilapa","Tilapa","Tilapa","Tilapa","Tilapa","Tilapa","Tilapa","Tilapa","Tilapa","Tilapa",0,"Puebla"
"1822","Mexico","Tlacotepec de Benito Juarez","484","484021177","021","Tlacotepec Benito Juarez",21,177,"Tlacotepec de Benito JuÃ¡rez","Tlacotepec de Benito JuÃ¡rez","Tlacotepec de Benito JuÃ¡rez","Tlacotepec de Benito JuÃ¡rez","Tlacotepec de Benito JuÂ rez","Tlacotepec de Benito JuÂ rez","Tlacotepec de Benito JuÂ rez","Tlacotepec de Benito JuÂ rez","Tlacotepec de Benito JuÂ rez","Tlacotepec de Benito JuÃ¡rez","Tlacotepec de Benito JuÂ rez","Tlacotepec de Benito JuÂ rez","Tlacotepec de Benito JuÂ rez","Tlacotepec de Benito JuÃ¡rez","Tlacotepec de Benito JuÃ¡rez","Tlacotepec de Benito Ju rez","Tlacotepec de Benito Juárez","Tlacotepec de Benito Juárez","Tlacotepec de Benito Juárez","Tlacotepec de Benito Juárez","Tlacotepec de Benito Juárez","Tlacotepec de Benito Juárez","Tlacotepec de Benito Juárez",16,"Puebla"
"1823","Mexico","Tlacuilotepec","484","484021178","021","Tlacuilotepec",21,178,"Tlacuilotepec","Tlacuilotepec","Tlacuilotepec","Tlacuilotepec","Tlacuilotepec","Tlacuilotepec","Tlacuilotepec","Tlacuilotepec","Tlacuilotepec","Tlacuilotepec","Tlacuilotepec","Tlacuilotepec","Tlacuilotepec","Tlacuilotepec","Tlacuilotepec","Tlacuilotepec","Tlacuilotepec","Tlacuilotepec","Tlacuilotepec","Tlacuilotepec","Tlacuilotepec","Tlacuilotepec","Tlacuilotepec",0,"Puebla"
"1824","Mexico","Tlachichuca","484","484021179","021","Tlachichuca",21,179,"Tlachichuca","Tlachichuca","Tlachichuca","Tlachichuca","Tlachichuca","Tlachichuca","Tlachichuca","Tlachichuca","Tlachichuca","Tlachichuca","Tlachichuca","Tlachichuca","Tlachichuca","Tlachichuca","Tlachichuca","Tlachichuca","Tlachichuca","Tlachichuca","Tlachichuca","Tlachichuca","Tlachichuca","Tlachichuca","Tlachichuca",0,"Puebla"
"1825","Mexico","Tlahuapan","484","484021180","021","Tlahuapan",21,180,"Tlahuapan","Tlahuapan","Tlahuapan","Tlahuapan","Tlahuapan","Tlahuapan","Tlahuapan","Tlahuapan","Tlahuapan","Tlahuapan","Tlahuapan","Tlahuapan","Tlahuapan","Tlahuapan","Tlahuapan","Tlahuapan","Tlahuapan","Tlahuapan","Tlahuapan","Tlahuapan","Tlahuapan","Tlahuapan","Tlahuapan",0,"Puebla"
"1826","Mexico","Tlaltenango","484","484021181","021","Tlaltenango",21,181,"Tlaltenango","Tlaltenango","Tlaltenango","Tlaltenango","Tlaltenango","Tlaltenango","Tlaltenango","Tlaltenango","Tlaltenango","Tlaltenango","Tlaltenango","Tlaltenango","Tlaltenango","Tlaltenango","Tlaltenango","Tlaltenango","Tlaltenango","Tlaltenango","Tlaltenango","Tlaltenango","Tlaltenango","Tlaltenango","Tlaltenango",0,"Puebla"
"1827","Mexico","Tlanepantla","484","484021182","021","Tlanepantla",21,182,"Tlanepantla","Tlanepantla","Tlanepantla","Tlanepantla","Tlanepantla","Tlanepantla","Tlanepantla","Tlanepantla","Tlanepantla","Tlanepantla","Tlanepantla","Tlanepantla","Tlanepantla","Tlanepantla","Tlanepantla","Tlanepantla","Tlanepantla","Tlanepantla","Tlanepantla","Tlanepantla","Tlanepantla","Tlanepantla","Tlanepantla",0,"Puebla"
"1828","Mexico","Tlaola","484","484021183","021","Tlaola",21,183,"Tlaola","Tlaola","Tlaola","Tlaola","Tlaola","Tlaola","Tlaola","Tlaola","Tlaola","Tlaola","Tlaola","Tlaola","Tlaola","Tlaola","Tlaola","Tlaola","Tlaola","Tlaola","Tlaola","Tlaola","Tlaola","Tlaola","Tlaola",0,"Puebla"
"1829","Mexico","Tlapacoya","484","484021184","021","Tlapacoya",21,184,"Tlapacoya","Tlapacoya","Tlapacoya","Tlapacoya","Tlapacoya","Tlapacoya","Tlapacoya","Tlapacoya","Tlapacoya","Tlapacoya","Tlapacoya","Tlapacoya","Tlapacoya","Tlapacoya","Tlapacoya","Tlapacoya","Tlapacoya","Tlapacoya","Tlapacoya","Tlapacoya","Tlapacoya","Tlapacoya","Tlapacoya",0,"Puebla"
"1830","Mexico","Tlapanala","484","484021185","021","Tlapanala",21,185,"TlapanalÃ¡","TlapanalÃ¡","TlapanalÃ¡","TlapanalÃ¡","TlapanalÂ ","TlapanalÂ ","TlapanalÂ ","TlapanalÂ ","TlapanalÂ ","TlapanalÃ¡","TlapanalÂ ","TlapanalÂ ","TlapanalÂ ","TlapanalÃ¡","TlapanalÃ¡","Tlapanal ","Tlapanalá","Tlapanalá","Tlapanalá","Tlapanalá","Tlapanalá","Tlapanalá","Tlapanalá",16,"Puebla"
"1831","Mexico","Tlatlauquitepec","484","484021186","021","Tlatlauquitepec",21,186,"Tlatlauquitepec","Tlatlauquitepec","Tlatlauquitepec","Tlatlauquitepec","Tlatlauquitepec","Tlatlauquitepec","Tlatlauquitepec","Tlatlauquitepec","Tlatlauquitepec","Tlatlauquitepec","Tlatlauquitepec","Tlatlauquitepec","Tlatlauquitepec","Tlatlauquitepec","Tlatlauquitepec","Tlatlauquitepec","Tlatlauquitepec","Tlatlauquitepec","Tlatlauquitepec","Tlatlauquitepec","Tlatlauquitepec","Tlatlauquitepec","Tlatlauquitepec",0,"Puebla"
"1832","Mexico","Tlaxco","484","484021187","021","Tlaxco",21,187,"Tlaxco","Tlaxco","Tlaxco","Tlaxco","Tlaxco","Tlaxco","Tlaxco","Tlaxco","Tlaxco","Tlaxco","Tlaxco","Tlaxco","Tlaxco","Tlaxco","Tlaxco","Tlaxco","Tlaxco","Tlaxco","Tlaxco","Tlaxco","Tlaxco","Tlaxco","Tlaxco",0,"Puebla"
"1833","Mexico","Tochimilco","484","484021188","021","Tochimilco",21,188,"Tochimilco","Tochimilco","Tochimilco","Tochimilco","Tochimilco","Tochimilco","Tochimilco","Tochimilco","Tochimilco","Tochimilco","Tochimilco","Tochimilco","Tochimilco","Tochimilco","Tochimilco","Tochimilco","Tochimilco","Tochimilco","Tochimilco","Tochimilco","Tochimilco","Tochimilco","Tochimilco",0,"Puebla"
"1834","Mexico","Tochtepec","484","484021189","021","Tochtepec",21,189,"Tochtepec","Tochtepec","Tochtepec","Tochtepec","Tochtepec","Tochtepec","Tochtepec","Tochtepec","Tochtepec","Tochtepec","Tochtepec","Tochtepec","Tochtepec","Tochtepec","Tochtepec","Tochtepec","Tochtepec","Tochtepec","Tochtepec","Tochtepec","Tochtepec","Tochtepec","Tochtepec",0,"Puebla"
"1835","Mexico","Totoltepec de Guerrero","484","484021190","021","Totoltepec Guerrero",21,190,"Totoltepec de Guerrero","Totoltepec de Guerrero","Totoltepec de Guerrero","Totoltepec de Guerrero","Totoltepec de Guerrero","Totoltepec de Guerrero","Totoltepec de Guerrero","Totoltepec de Guerrero","Totoltepec de Guerrero","Totoltepec de Guerrero","Totoltepec de Guerrero","Totoltepec de Guerrero","Totoltepec de Guerrero","Totoltepec de Guerrero","Totoltepec de Guerrero","Totoltepec de Guerrero","Totoltepec de Guerrero","Totoltepec de Guerrero","Totoltepec de Guerrero","Totoltepec de Guerrero","Totoltepec de Guerrero","Totoltepec de Guerrero","Totoltepec de Guerrero",0,"Puebla"
"1836","Mexico","Tulcingo","484","484021191","021","Tulcingo",21,191,"Tulcingo","Tulcingo","Tulcingo","Tulcingo","Tulcingo","Tulcingo","Tulcingo","Tulcingo","Tulcingo","Tulcingo","Tulcingo","Tulcingo","Tulcingo","Tulcingo","Tulcingo","Tulcingo","Tulcingo","Tulcingo","Tulcingo","Tulcingo","Tulcingo","Tulcingo","Tulcingo",0,"Puebla"
"1837","Mexico","Tuzamapan de Galeana","484","484021192","021","Tuzamapan Galeana",21,192,"Tuzamapan de Galeana","Tuzamapan de Galeana","Tuzamapan de Galeana","Tuzamapan de Galeana","Tuzamapan de Galeana","Tuzamapan de Galeana","Tuzamapan de Galeana","Tuzamapan de Galeana","Tuzamapan de Galeana","Tuzamapan de Galeana","Tuzamapan de Galeana","Tuzamapan de Galeana","Tuzamapan de Galeana","Tuzamapan de Galeana","Tuzamapan de Galeana","Tuzamapan de Galeana","Tuzamapan de Galeana","Tuzamapan de Galeana","Tuzamapan de Galeana","Tuzamapan de Galeana","Tuzamapan de Galeana","Tuzamapan de Galeana","Tuzamapan de Galeana",0,"Puebla"
"1838","Mexico","Tzicatlacoyan","484","484021193","021","Tzicatlacoyan",21,193,"Tzicatlacoyan","Tzicatlacoyan","Tzicatlacoyan","Tzicatlacoyan","Tzicatlacoyan","Tzicatlacoyan","Tzicatlacoyan","Tzicatlacoyan","Tzicatlacoyan","Tzicatlacoyan","Tzicatlacoyan","Tzicatlacoyan","Tzicatlacoyan","Tzicatlacoyan","Tzicatlacoyan","Tzicatlacoyan","Tzicatlacoyan","Tzicatlacoyan","Tzicatlacoyan","Tzicatlacoyan","Tzicatlacoyan","Tzicatlacoyan","Tzicatlacoyan",0,"Puebla"
"1839","Mexico","Venustiano Carranza","484","484021194","021","Venustiano Carranza",21,194,"Venustiano Carranza","Venustiano Carranza","Venustiano Carranza","Venustiano Carranza","Venustiano Carranza","Venustiano Carranza","Venustiano Carranza","Venustiano Carranza","Venustiano Carranza","Venustiano Carranza","Venustiano Carranza","Venustiano Carranza","Venustiano Carranza","Venustiano Carranza","Venustiano Carranza","Venustiano Carranza","Venustiano Carranza","Venustiano Carranza","Venustiano Carranza","Venustiano Carranza","Venustiano Carranza","Venustiano Carranza","Venustiano Carranza",0,"Puebla"
"1840","Mexico","Vicente Guerrero","484","484021195","021","Vicente Guerrero",21,195,"Vicente Guerrero","Vicente Guerrero","Vicente Guerrero","Vicente Guerrero","Vicente Guerrero","Vicente Guerrero","Vicente Guerrero","Vicente Guerrero","Vicente Guerrero","Vicente Guerrero","Vicente Guerrero","Vicente Guerrero","Vicente Guerrero","Vicente Guerrero","Vicente Guerrero","Vicente Guerrero","Vicente Guerrero","Vicente Guerrero","Vicente Guerrero","Vicente Guerrero","Vicente Guerrero","Vicente Guerrero","Vicente Guerrero",0,"Puebla"
"1841","Mexico","Xayacatlan de Bravo","484","484021196","021","Xayacatlan Bravo",21,196,"XayacatlÃ¡n de Bravo","XayacatlÃ¡n de Bravo","XayacatlÃ¡n de Bravo","XayacatlÃ¡n de Bravo","XayacatlÂ n de Bravo","XayacatlÂ n de Bravo","XayacatlÂ n de Bravo","XayacatlÂ n de Bravo","XayacatlÂ n de Bravo","XayacatlÃ¡n de Bravo","XayacatlÂ n de Bravo","XayacatlÂ n de Bravo","XayacatlÂ n de Bravo","XayacatlÃ¡n de Bravo","XayacatlÃ¡n de Bravo","Xayacatl n de Bravo","Xayacatlán de Bravo","Xayacatlán de Bravo","Xayacatlán de Bravo","Xayacatlán de Bravo","Xayacatlán de Bravo","Xayacatlán de Bravo","Xayacatlán de Bravo",16,"Puebla"
"1842","Mexico","Xicotepec","484","484021197","021","Xicotepec",21,197,"Xicotepec","Xicotepec","Xicotepec","Xicotepec","Xicotepec","Xicotepec","Xicotepec","Xicotepec","Xicotepec","Xicotepec","Xicotepec","Xicotepec","Xicotepec","Xicotepec","Xicotepec","Xicotepec","Xicotepec","Xicotepec","Xicotepec","Xicotepec","Xicotepec","Xicotepec","Xicotepec",0,"Puebla"
"1843","Mexico","Xicotlan","484","484021198","021","Xicotlan",21,198,"XicotlÃ¡n","XicotlÃ¡n","XicotlÃ¡n","XicotlÃ¡n","XicotlÂ n","XicotlÂ n","XicotlÂ n","XicotlÂ n","XicotlÂ n","XicotlÃ¡n","XicotlÂ n","XicotlÂ n","XicotlÂ n","XicotlÃ¡n","XicotlÃ¡n","Xicotl n","Xicotlán","Xicotlán","Xicotlán","Xicotlán","Xicotlán","Xicotlán","Xicotlán",16,"Puebla"
"1844","Mexico","Xiutetelco","484","484021199","021","Xiutetelco",21,199,"Xiutetelco","Xiutetelco","Xiutetelco","Xiutetelco","Xiutetelco","Xiutetelco","Xiutetelco","Xiutetelco","Xiutetelco","Xiutetelco","Xiutetelco","Xiutetelco","Xiutetelco","Xiutetelco","Xiutetelco","Xiutetelco","Xiutetelco","Xiutetelco","Xiutetelco","Xiutetelco","Xiutetelco","Xiutetelco","Xiutetelco",0,"Puebla"
"1845","Mexico","Xochiapulco","484","484021200","021","Xochiapulco",21,200,"Xochiapulco","Xochiapulco","Xochiapulco","Xochiapulco","Xochiapulco","Xochiapulco","Xochiapulco","Xochiapulco","Xochiapulco","Xochiapulco","Xochiapulco","Xochiapulco","Xochiapulco","Xochiapulco","Xochiapulco","Xochiapulco","Xochiapulco","Xochiapulco","Xochiapulco","Xochiapulco","Xochiapulco","Xochiapulco","Xochiapulco",0,"Puebla"
"1846","Mexico","Xochiltepec","484","484021201","021","Xochiltepec",21,201,"Xochiltepec","Xochiltepec","Xochiltepec","Xochiltepec","Xochiltepec","Xochiltepec","Xochiltepec","Xochiltepec","Xochiltepec","Xochiltepec","Xochiltepec","Xochiltepec","Xochiltepec","Xochiltepec","Xochiltepec","Xochiltepec","Xochiltepec","Xochiltepec","Xochiltepec","Xochiltepec","Xochiltepec","Xochiltepec","Xochiltepec",0,"Puebla"
"1847","Mexico","Xochitlan de Vicente Suarez","484","484021202","021","Xochitlan Vicente Suarez",21,202,"XochitlÃ¡n de Vicente SuÃ¡rez","XochitlÃ¡n de Vicente SuÃ¡rez","XochitlÃ¡n de Vicente SuÃ¡rez","XochitlÃ¡n de Vicente SuÃ¡rez","XochitlÂ n de Vicente SuÂ rez","XochitlÂ n de Vicente SuÂ rez","XochitlÂ n de Vicente SuÂ rez","XochitlÂ n de Vicente SuÂ rez","XochitlÂ n de Vicente SuÂ rez","XochitlÃ¡n de Vicente SuÃ¡rez","XochitlÂ n de Vicente SuÂ rez","XochitlÂ n de Vicente SuÂ rez","XochitlÂ n de Vicente SuÂ rez","XochitlÃ¡n de Vicente SuÃ¡rez","XochitlÃ¡n de Vicente SuÃ¡rez","Xochitl n de Vicente Su rez","Xochitlán de Vicente Suárez","Xochitlán de Vicente Suárez","Xochitlán de Vicente Suárez","Xochitlán de Vicente Suárez","Xochitlán de Vicente Suárez","Xochitlán de Vicente Suárez","Xochitlán de Vicente Suárez",16,"Puebla"
"1848","Mexico","Xochitlan Todos Santos","484","484021203","021","Xochitlan Todos Santos",21,203,"XochitlÃ¡n Todos Santos","XochitlÃ¡n Todos Santos","XochitlÃ¡n Todos Santos","XochitlÃ¡n Todos Santos","XochitlÂ n Todos Santos","XochitlÂ n Todos Santos","XochitlÂ n Todos Santos","XochitlÂ n Todos Santos","XochitlÂ n Todos Santos","XochitlÃ¡n Todos Santos","XochitlÂ n Todos Santos","XochitlÂ n Todos Santos","XochitlÂ n Todos Santos","XochitlÃ¡n Todos Santos","XochitlÃ¡n Todos Santos","Xochitl n Todos Santos","Xochitlán Todos Santos","Xochitlán Todos Santos","Xochitlán Todos Santos","Xochitlán Todos Santos","Xochitlán Todos Santos","Xochitlán Todos Santos","Xochitlán Todos Santos",16,"Puebla"
"1849","Mexico","Yaonahuac","484","484021204","021","Yaonahuac",21,204,"YaonÃ¡huac","YaonÃ¡huac","YaonÃ¡huac","YaonÃ¡huac","YaonÂ huac","YaonÂ huac","YaonÂ huac","YaonÂ huac","YaonÂ huac","YaonÃ¡huac","YaonÂ huac","YaonÂ huac","YaonÂ huac","YaonÃ¡huac","YaonÃ¡huac","Yaon huac","Yaonáhuac","Yaonáhuac","Yaonáhuac","Yaonáhuac","Yaonáhuac","Yaonáhuac","Yaonáhuac",16,"Puebla"
"1850","Mexico","Yehualtepec","484","484021205","021","Yehualtepec",21,205,"Yehualtepec","Yehualtepec","Yehualtepec","Yehualtepec","Yehualtepec","Yehualtepec","Yehualtepec","Yehualtepec","Yehualtepec","Yehualtepec","Yehualtepec","Yehualtepec","Yehualtepec","Yehualtepec","Yehualtepec","Yehualtepec","Yehualtepec","Yehualtepec","Yehualtepec","Yehualtepec","Yehualtepec","Yehualtepec","Yehualtepec",0,"Puebla"
"1851","Mexico","Zacapala","484","484021206","021","Zacapala",21,206,"Zacapala","Zacapala","Zacapala","Zacapala","Zacapala","Zacapala","Zacapala","Zacapala","Zacapala","Zacapala","Zacapala","Zacapala","Zacapala","Zacapala","Zacapala","Zacapala","Zacapala","Zacapala","Zacapala","Zacapala","Zacapala","Zacapala","Zacapala",0,"Puebla"
"1852","Mexico","Zacapoaxtla","484","484021207","021","Zacapoaxtla",21,207,"Zacapoaxtla","Zacapoaxtla","Zacapoaxtla","Zacapoaxtla","Zacapoaxtla","Zacapoaxtla","Zacapoaxtla","Zacapoaxtla","Zacapoaxtla","Zacapoaxtla","Zacapoaxtla","Zacapoaxtla","Zacapoaxtla","Zacapoaxtla","Zacapoaxtla","Zacapoaxtla","Zacapoaxtla","Zacapoaxtla","Zacapoaxtla","Zacapoaxtla","Zacapoaxtla","Zacapoaxtla","Zacapoaxtla",0,"Puebla"
"1853","Mexico","Zacatlan","484","484021208","021","Zacatlan",21,208,"ZacatlÃ¡n","ZacatlÃ¡n","ZacatlÃ¡n","ZacatlÃ¡n","ZacatlÂ n","ZacatlÂ n","ZacatlÂ n","ZacatlÂ n","ZacatlÂ n","ZacatlÃ¡n","ZacatlÂ n","ZacatlÂ n","ZacatlÂ n","ZacatlÃ¡n","ZacatlÃ¡n","Zacatl n","Zacatlán","Zacatlán","Zacatlán","Zacatlán","Zacatlán","Zacatlán","Zacatlán",16,"Puebla"
"1854","Mexico","Zapotitlan","484","484021209","021","Zapotitlan",21,209,"ZapotitlÃ¡n","ZapotitlÃ¡n","ZapotitlÃ¡n","ZapotitlÃ¡n","ZapotitlÂ n","ZapotitlÂ n","ZapotitlÂ n","ZapotitlÂ n","ZapotitlÂ n","ZapotitlÃ¡n","ZapotitlÂ n","ZapotitlÂ n","ZapotitlÂ n","ZapotitlÃ¡n","ZapotitlÃ¡n","Zapotitl n","Zapotitlán","Zapotitlán","Zapotitlán","Zapotitlán","Zapotitlán","Zapotitlán","Zapotitlán",16,"Puebla"
"1855","Mexico","Zapotitlan de Mendez","484","484021210","021","Zapotitlan Mendez",21,210,"ZapotitlÃ¡n de MÃ©ndez","ZapotitlÃ¡n de MÃ©ndez","ZapotitlÃ¡n de MÃ©ndez","ZapotitlÃ¡n de MÃ©ndez","ZapotitlÂ n de M,ndez","ZapotitlÂ n de M,ndez","ZapotitlÂ n de M,ndez","ZapotitlÂ n de M,ndez","ZapotitlÂ n de M,ndez","ZapotitlÃ¡n de MÃ©ndez","ZapotitlÂ n de M,ndez","ZapotitlÂ n de M,ndez","ZapotitlÂ n de M,ndez","ZapotitlÃ¡n de MÃ©ndez","ZapotitlÃ¡n de MÃ©ndez","Zapotitl n de M,ndez","Zapotitlán de Méndez","Zapotitlán de Méndez","Zapotitlán de Méndez","Zapotitlán de Méndez","Zapotitlán de Méndez","Zapotitlán de Méndez","Zapotitlán de Méndez",16,"Puebla"
"1856","Mexico","Zaragoza","484","484021211","021","Zaragoza",21,211,"Zaragoza","Zaragoza","Zaragoza","Zaragoza","Zaragoza","Zaragoza","Zaragoza","Zaragoza","Zaragoza","Zaragoza","Zaragoza","Zaragoza","Zaragoza","Zaragoza","Zaragoza","Zaragoza","Zaragoza","Zaragoza","Zaragoza","Zaragoza","Zaragoza","Zaragoza","Zaragoza",0,"Puebla"
"1857","Mexico","Zautla","484","484021212","021","Zautla",21,212,"Zautla","Zautla","Zautla","Zautla","Zautla","Zautla","Zautla","Zautla","Zautla","Zautla","Zautla","Zautla","Zautla","Zautla","Zautla","Zautla","Zautla","Zautla","Zautla","Zautla","Zautla","Zautla","Zautla",0,"Puebla"
"1858","Mexico","Zihuateutla","484","484021213","021","Zihuateutla",21,213,"Zihuateutla","Zihuateutla","Zihuateutla","Zihuateutla","Zihuateutla","Zihuateutla","Zihuateutla","Zihuateutla","Zihuateutla","Zihuateutla","Zihuateutla","Zihuateutla","Zihuateutla","Zihuateutla","Zihuateutla","Zihuateutla","Zihuateutla","Zihuateutla","Zihuateutla","Zihuateutla","Zihuateutla","Zihuateutla","Zihuateutla",0,"Puebla"
