"","adm2_name","adm2_code","file1_adm1_code","merge_name","cd_mun","nm_mun","sigla","area_km2","adm2_7digit","adm2_6digit","file2_adm1_code"
"140","Amajari, Alto Alegre, Iracema, Mucajaí, Caracaraí, Rorainópolis, Pacaraima, Cantá, Boa Vista, Uiramutã, Bonfim, Normandia, São Luiz, São João da Baliza, Caroebe",76014001,14,"Mucajai",1400308,"Mucajaí","RR",12337.851,1400308,140030,14
"141","Amajari, Alto Alegre, Iracema, Mucajaí, Caracaraí, Rorainópolis, Pacaraima, Cantá, Boa Vista, Uiramutã, Bonfim, Normandia, São Luiz, São João da Baliza, Caroebe",76014001,14,"Caracarai",1400209,"Caracaraí","RR",47379.903,1400209,140020,14
"142","Amajari, Alto Alegre, Iracema, Mucajaí, Caracaraí, Rorainópolis, Pacaraima, Cantá, Boa Vista, Uiramutã, Bonfim, Normandia, São Luiz, São João da Baliza, Caroebe",76014001,14,"Rorainopolis",1400472,"Rorainópolis","RR",33579.739,1400472,140047,14
"143","Amajari, Alto Alegre, Iracema, Mucajaí, Caracaraí, Rorainópolis, Pacaraima, Cantá, Boa Vista, Uiramutã, Bonfim, Normandia, São Luiz, São João da Baliza, Caroebe",76014001,14,"Pacaraima",1400456,"Pacaraima","RR",8025.045,1400456,140045,14
"144","Amajari, Alto Alegre, Iracema, Mucajaí, Caracaraí, Rorainópolis, Pacaraima, Cantá, Boa Vista, Uiramutã, Bonfim, Normandia, São Luiz, São João da Baliza, Caroebe",76014001,14,"Canta",1400175,"Cantá","RR",7664.831,1400175,140017,14
"145","Amajari, Alto Alegre, Iracema, Mucajaí, Caracaraí, Rorainópolis, Pacaraima, Cantá, Boa Vista, Uiramutã, Bonfim, Normandia, São Luiz, São João da Baliza, Caroebe",76014001,14,"Boa Vista",1400100,"Boa Vista","RR",5687.037,1400100,140010,14
"146","Amajari, Alto Alegre, Iracema, Mucajaí, Caracaraí, Rorainópolis, Pacaraima, Cantá, Boa Vista, Uiramutã, Bonfim, Normandia, São Luiz, São João da Baliza, Caroebe",76014001,14,"Uiramuta",1400704,"Uiramutã","RR",8113.598,1400704,140070,14
"147","Amajari, Alto Alegre, Iracema, Mucajaí, Caracaraí, Rorainópolis, Pacaraima, Cantá, Boa Vista, Uiramutã, Bonfim, Normandia, São Luiz, São João da Baliza, Caroebe",76014001,14,"Bonfim",1400159,"Bonfim","RR",8079.914,1400159,140015,14
"148","Amajari, Alto Alegre, Iracema, Mucajaí, Caracaraí, Rorainópolis, Pacaraima, Cantá, Boa Vista, Uiramutã, Bonfim, Normandia, São Luiz, São João da Baliza, Caroebe",76014001,14,"Normandia",1400407,"Normandia","RR",6959.868,1400407,140040,14
"149","Amajari, Alto Alegre, Iracema, Mucajaí, Caracaraí, Rorainópolis, Pacaraima, Cantá, Boa Vista, Uiramutã, Bonfim, Normandia, São Luiz, São João da Baliza, Caroebe",76014001,14,"Sao Luiz",1400605,"São Luiz","RR",1526.898,1400605,140060,14
"150","Amajari, Alto Alegre, Iracema, Mucajaí, Caracaraí, Rorainópolis, Pacaraima, Cantá, Boa Vista, Uiramutã, Bonfim, Normandia, São Luiz, São João da Baliza, Caroebe",76014001,14,"Sao Joao Baliza",1400506,"São João da Baliza","RR",4284.505,1400506,140050,14
"151","Amajari, Alto Alegre, Iracema, Mucajaí, Caracaraí, Rorainópolis, Pacaraima, Cantá, Boa Vista, Uiramutã, Bonfim, Normandia, São Luiz, São João da Baliza, Caroebe",76014001,14,"Caroebe",1400233,"Caroebe","RR",12065.896,1400233,140023,14
"152","Belém",76015001,15,"Belem",1501402,"Belém","PA",1059.466,1501402,150140,15
"153","Marabá, Parauapebas, Água Azul do Norte, Canaã dos Carajás, Curionópolis, Eldorado dos Carajás",76015002,15,"Maraba",1504208,"Marabá","PA",15128.058,1504208,150420,15
"154","Marabá, Parauapebas, Água Azul do Norte, Canaã dos Carajás, Curionópolis, Eldorado dos Carajás",76015002,15,"Parauapebas",1505536,"Parauapebas","PA",6885.794,1505536,150553,15
"155","Marabá, Parauapebas, Água Azul do Norte, Canaã dos Carajás, Curionópolis, Eldorado dos Carajás",76015002,15,"Agua Azul Norte",1500347,"Água Azul do Norte","PA",7113.955,1500347,150034,15
"156","Marabá, Parauapebas, Água Azul do Norte, Canaã dos Carajás, Curionópolis, Eldorado dos Carajás",76015002,15,"Canaa Dos Carajas",1502152,"Canaã dos Carajás","PA",3146.821,1502152,150215,15
"157","Marabá, Parauapebas, Água Azul do Norte, Canaã dos Carajás, Curionópolis, Eldorado dos Carajás",76015002,15,"Curionopolis",1502772,"Curionópolis","PA",2369.096,1502772,150277,15
"158","Ananindeua",76015003,15,"Ananindeua",1500800,"Ananindeua","PA",190.581,1500800,150080,15
"159","Vitória do Xingu, Senador José Porfírio, Portel, Anapu, Pacajá, Novo Repartimento, Tucuruí, Jacundá",76015004,15,"Vitoria Xingu",1508357,"Vitória do Xingu","PA",3089.537,1508357,150835,15
"160","Vitória do Xingu, Senador José Porfírio, Portel, Anapu, Pacajá, Novo Repartimento, Tucuruí, Jacundá",76015004,15,"Senador Jose Porfirio",1507805,"Senador José Porfírio","PA",14419.916,1507805,150780,15
"161","Vitória do Xingu, Senador José Porfírio, Portel, Anapu, Pacajá, Novo Repartimento, Tucuruí, Jacundá",76015004,15,"Portel",1505809,"Portel","PA",25384.96,1505809,150580,15
"162","Vitória do Xingu, Senador José Porfírio, Portel, Anapu, Pacajá, Novo Repartimento, Tucuruí, Jacundá",76015004,15,"Anapu",1500859,"Anapu","PA",11895.27,1500859,150085,15
"163","Vitória do Xingu, Senador José Porfírio, Portel, Anapu, Pacajá, Novo Repartimento, Tucuruí, Jacundá",76015004,15,"Pacaja",1505486,"Pacajá","PA",11832.323,1505486,150548,15
"164","Vitória do Xingu, Senador José Porfírio, Portel, Anapu, Pacajá, Novo Repartimento, Tucuruí, Jacundá",76015004,15,"Novo Repartimento",1505064,"Novo Repartimento","PA",15398.723,1505064,150506,15
"165","Vitória do Xingu, Senador José Porfírio, Portel, Anapu, Pacajá, Novo Repartimento, Tucuruí, Jacundá",76015004,15,"Tucurui",1508100,"Tucuruí","PA",2084.289,1508100,150810,15
"166","Vitória do Xingu, Senador José Porfírio, Portel, Anapu, Pacajá, Novo Repartimento, Tucuruí, Jacundá",76015004,15,"Jacunda",1503804,"Jacundá","PA",2008.315,1503804,150380,15
"167","Santarém, Belterra, Placas",76015005,15,"Santarem",1506807,"Santarém","PA",17898.389,1506807,150680,15
"168","Santarém, Belterra, Placas",76015005,15,"Belterra",1501451,"Belterra","PA",4398.418,1501451,150145,15
"169","Santarém, Belterra, Placas",76015005,15,"Placas",1505650,"Placas","PA",7173.194,1505650,150565,15
"170","Breu Branco, Moju, Goianésia do Pará, Ipixuna do Pará, Rondon do Pará, Aurora do Pará, São Domingos do Capim",76015006,15,"Breu Branco",1501782,"Breu Branco","PA",3941.904,1501782,150178,15
"171","Breu Branco, Moju, Goianésia do Pará, Ipixuna do Pará, Rondon do Pará, Aurora do Pará, São Domingos do Capim",76015006,15,"Moju",1504703,"Moju","PA",9094.139,1504703,150470,15
"172","Breu Branco, Moju, Goianésia do Pará, Ipixuna do Pará, Rondon do Pará, Aurora do Pará, São Domingos do Capim",76015006,15,"Goianesia Para",1503093,"Goianésia do Pará","PA",7023.948,1503093,150309,15
"173","Breu Branco, Moju, Goianésia do Pará, Ipixuna do Pará, Rondon do Pará, Aurora do Pará, São Domingos do Capim",76015006,15,"Ipixuna Para",1503457,"Ipixuna do Pará","PA",5215.555,1503457,150345,15
"174","Breu Branco, Moju, Goianésia do Pará, Ipixuna do Pará, Rondon do Pará, Aurora do Pará, São Domingos do Capim",76015006,15,"Rondon Para",1506187,"Rondon do Pará","PA",8246.394,1506187,150618,15
"175","Breu Branco, Moju, Goianésia do Pará, Ipixuna do Pará, Rondon do Pará, Aurora do Pará, São Domingos do Capim",76015006,15,"Aurora Para",1500958,"Aurora do Pará","PA",1811.84,1500958,150095,15
"176","Breu Branco, Moju, Goianésia do Pará, Ipixuna do Pará, Rondon do Pará, Aurora do Pará, São Domingos do Capim",76015006,15,"Sao Domingos Capim",1507201,"São Domingos do Capim","PA",1686.765,1507201,150720,15
"177","Redenção, Pau D'Arco, Rio Maria, Xinguara, Conceição do Araguaia, Floresta do Araguaia, Sapucaia, Piçarra, São Geraldo do Araguaia",76015007,15,"Redencao",1506138,"Redenção","PA",3823.809,1506138,150613,15
"178","Redenção, Pau D'Arco, Rio Maria, Xinguara, Conceição do Araguaia, Floresta do Araguaia, Sapucaia, Piçarra, São Geraldo do Araguaia",76015007,15,"Pau D arco",1505551,"Pau D'Arco","PA",1671.419,1505551,150555,15
"179","Redenção, Pau D'Arco, Rio Maria, Xinguara, Conceição do Araguaia, Floresta do Araguaia, Sapucaia, Piçarra, São Geraldo do Araguaia",76015007,15,"Rio Maria",1506161,"Rio Maria","PA",4114.627,1506161,150616,15
"180","Redenção, Pau D'Arco, Rio Maria, Xinguara, Conceição do Araguaia, Floresta do Araguaia, Sapucaia, Piçarra, São Geraldo do Araguaia",76015007,15,"Xinguara",1508407,"Xinguara","PA",3779.348,1508407,150840,15
"181","Redenção, Pau D'Arco, Rio Maria, Xinguara, Conceição do Araguaia, Floresta do Araguaia, Sapucaia, Piçarra, São Geraldo do Araguaia",76015007,15,"Conceicao Araguaia",1502707,"Conceição do Araguaia","PA",5829.482,1502707,150270,15
"182","Redenção, Pau D'Arco, Rio Maria, Xinguara, Conceição do Araguaia, Floresta do Araguaia, Sapucaia, Piçarra, São Geraldo do Araguaia",76015007,15,"Floresta Araguaia",1503044,"Floresta do Araguaia","PA",3444.285,1503044,150304,15
"183","Redenção, Pau D'Arco, Rio Maria, Xinguara, Conceição do Araguaia, Floresta do Araguaia, Sapucaia, Piçarra, São Geraldo do Araguaia",76015007,15,"Sapucaia",1507755,"Sapucaia","PA",1298.19,1507755,150775,15
"184","Redenção, Pau D'Arco, Rio Maria, Xinguara, Conceição do Araguaia, Floresta do Araguaia, Sapucaia, Piçarra, São Geraldo do Araguaia",76015007,15,"Picarra",1505635,"Piçarra","PA",3312.708,1505635,150563,15
"185","Redenção, Pau D'Arco, Rio Maria, Xinguara, Conceição do Araguaia, Floresta do Araguaia, Sapucaia, Piçarra, São Geraldo do Araguaia",76015007,15,"Sao Geraldo Araguaia",1507458,"São Geraldo do Araguaia","PA",3168.384,1507458,150745,15
"186","Altamira, Uruará, Prainha, Medicilândia, Brasil Novo",76015008,15,"Altamira",1500602,"Altamira","PA",159533.306,1500602,150060,15
"187","Altamira, Uruará, Prainha, Medicilândia, Brasil Novo",76015008,15,"Uruara",1508159,"Uruará","PA",10791.406,1508159,150815,15
"188","Altamira, Uruará, Prainha, Medicilândia, Brasil Novo",76015008,15,"Prainha",1506005,"Prainha","PA",14786.953,1506005,150600,15
"189","Altamira, Uruará, Prainha, Medicilândia, Brasil Novo",76015008,15,"Medicilandia",1504455,"Medicilândia","PA",8272.629,1504455,150445,15
"190","Altamira, Uruará, Prainha, Medicilândia, Brasil Novo",76015008,15,"Brasil Novo",1501725,"Brasil Novo","PA",6362.575,1501725,150172,15
"191","Paragominas, Dom Eliseu, Ulianópolis",76015009,15,"Paragominas",1505502,"Paragominas","PA",19342.565,1505502,150550,15
"192","Paragominas, Dom Eliseu, Ulianópolis",76015009,15,"Dom Eliseu",1502939,"Dom Eliseu","PA",5268.809,1502939,150293,15
"193","Paragominas, Dom Eliseu, Ulianópolis",76015009,15,"Ulianopolis",1508126,"Ulianópolis","PA",5088.468,1508126,150812,15
"194","Marituba, Santa Bárbara do Pará, Benevides",76015010,15,"Marituba",1504422,"Marituba","PA",103.214,1504422,150442,15
"195","Marituba, Santa Bárbara do Pará, Benevides",76015010,15,"Santa Barbara Para",1506351,"Santa Bárbara do Pará","PA",278.154,1506351,150635,15
"196","Marituba, Santa Bárbara do Pará, Benevides",76015010,15,"Benevides",1501501,"Benevides","PA",187.826,1501501,150150,15
"197","Castanhal",76015011,15,"Castanhal",1502400,"Castanhal","PA",1029.3,1502400,150240,15
"198","São Félix do Xingu, Ourilândia do Norte, Cumaru do Norte, Tucumã, Bannach",76015012,15,"Sao Felix Xingu",1507300,"São Félix do Xingu","PA",84212.903,1507300,150730,15
"199","São Félix do Xingu, Ourilândia do Norte, Cumaru do Norte, Tucumã, Bannach",76015012,15,"Ourilandia Norte",1505437,"Ourilândia do Norte","PA",14410.567,1505437,150543,15
"200","São Félix do Xingu, Ourilândia do Norte, Cumaru do Norte, Tucumã, Bannach",76015012,15,"Cumaru Norte",1502764,"Cumaru do Norte","PA",17085.001,1502764,150276,15
"201","São Félix do Xingu, Ourilândia do Norte, Cumaru do Norte, Tucumã, Bannach",76015012,15,"Tucuma",1508084,"Tucumã","PA",2512.594,1508084,150808,15
"202","São Félix do Xingu, Ourilândia do Norte, Cumaru do Norte, Tucumã, Bannach",76015012,15,"Bannach",1501253,"Bannach","PA",2956.649,1501253,150125,15
"203","Jacareacanga, Itaituba, Trairão, Novo Progresso",76015013,15,"Jacareacanga",1503754,"Jacareacanga","PA",53304.563,1503754,150375,15
"204","Jacareacanga, Itaituba, Trairão, Novo Progresso",76015013,15,"Itaituba",1503606,"Itaituba","PA",62042.472,1503606,150360,15
"205","Jacareacanga, Itaituba, Trairão, Novo Progresso",76015013,15,"Trairao",1508050,"Trairão","PA",11991.085,1508050,150805,15
"206","Jacareacanga, Itaituba, Trairão, Novo Progresso",76015013,15,"Novo Progresso",1505031,"Novo Progresso","PA",38162.002,1505031,150503,15
"207","Abaetetuba",76015014,15,"Abaetetuba",1500107,"Abaetetuba","PA",1610.654,1500107,150010,15
"208","Tracuateua, Bragança",76015015,15,"Tracuateua",1508035,"Tracuateua","PA",868.025,1508035,150803,15
"209","Tracuateua, Bragança",76015015,15,"Braganca",1501709,"Bragança","PA",2124.734,1501709,150170,15
"210","Tailândia, Acará",76015016,15,"Tailandia",1507953,"Tailândia","PA",4430.477,1507953,150795,15
"211","Tailândia, Acará",76015016,15,"Acara",1500206,"Acará","PA",4344.384,1500206,150020,15
"212","Cametá",76015017,15,"Cameta",1502103,"Cametá","PA",3081.367,1502103,150210,15
"213","Barcarena",76015018,15,"Barcarena",1501303,"Barcarena","PA",1310.338,1501303,150130,15
"214","Nova Esperança do Piriá, Viseu, Cachoeira do Piriá",76015019,15,"Nova Esperanca Piria",1504950,"Nova Esperança do Piriá","PA",2808.195,1504950,150495,15
"215","Nova Esperança do Piriá, Viseu, Cachoeira do Piriá",76015019,15,"Viseu",1508308,"Viseu","PA",4972.897,1508308,150830,15
"216","Nova Esperança do Piriá, Viseu, Cachoeira do Piriá",76015019,15,"Cachoeira Piria",1501956,"Cachoeira do Piriá","PA",2419.6,1501956,150195,15
"217","Breves",76015020,15,"Breves",1501808,"Breves","PA",9566.572,1501808,150180,15
"218","São João do Araguaia, Bom Jesus do Tocantins, São Domingos do Araguaia, Brejo Grande do Araguaia, Abel Figueiredo, Palestina do Pará",76015021,15,"Sao Joao Araguaia",1507508,"São João do Araguaia","PA",1279.889,1507508,150750,15
"219","São João do Araguaia, Bom Jesus do Tocantins, São Domingos do Araguaia, Brejo Grande do Araguaia, Abel Figueiredo, Palestina do Pará",76015021,15,"Bom Jesus Tocantins",1501576,"Bom Jesus do Tocantins","PA",2816.604,1501576,150157,15
"220","São João do Araguaia, Bom Jesus do Tocantins, São Domingos do Araguaia, Brejo Grande do Araguaia, Abel Figueiredo, Palestina do Pará",76015021,15,"Sao Domingos Araguaia",1507151,"São Domingos do Araguaia","PA",1392.464,1507151,150715,15
"221","São João do Araguaia, Bom Jesus do Tocantins, São Domingos do Araguaia, Brejo Grande do Araguaia, Abel Figueiredo, Palestina do Pará",76015021,15,"Brejo Grande Araguaia",1501758,"Brejo Grande do Araguaia","PA",1288.477,1501758,150175,15
"222","São João do Araguaia, Bom Jesus do Tocantins, São Domingos do Araguaia, Brejo Grande do Araguaia, Abel Figueiredo, Palestina do Pará",76015021,15,"Abel Figueiredo",1500131,"Abel Figueiredo","PA",614.131,1500131,150013,15
"223","São João do Araguaia, Bom Jesus do Tocantins, São Domingos do Araguaia, Brejo Grande do Araguaia, Abel Figueiredo, Palestina do Pará",76015021,15,"Palestina Para",1505494,"Palestina do Pará","PA",984.362,1505494,150549,15
"224","Santana do Araguaia, Santa Maria das Barreiras",76015022,15,"Santana Araguaia",1506708,"Santana do Araguaia","PA",11591.441,1506708,150670,15
"225","Santana do Araguaia, Santa Maria das Barreiras",76015022,15,"Santa Maria Das Barreiras",1506583,"Santa Maria das Barreiras","PA",10330.214,1506583,150658,15
"226","Alenquer, Curuá",76015023,15,"Alenquer",1500404,"Alenquer","PA",23645.452,1500404,150040,15
"227","Alenquer, Curuá",76015023,15,"Curua",1502855,"Curuá","PA",1431.134,1502855,150285,15
"228","Itupiranga, Nova Ipixuna",76015024,15,"Itupiranga",1503705,"Itupiranga","PA",7880.109,1503705,150370,15
"229","Itupiranga, Nova Ipixuna",76015024,15,"Nova Ipixuna",1504976,"Nova Ipixuna","PA",1564.184,1504976,150497,15
"230","Bujaru, Inhangapi, Concórdia do Pará",76015025,15,"Bujaru",1501907,"Bujaru","PA",994.691,1501907,150190,15
"231","Bujaru, Inhangapi, Concórdia do Pará",76015025,15,"Inhangapi",1503408,"Inhangapi","PA",472.605,1503408,150340,15
"232","Bujaru, Inhangapi, Concórdia do Pará",76015025,15,"Concordia Para",1502756,"Concórdia do Pará","PA",700.59,1502756,150275,15
"233","Capanema",76015026,15,"Capanema",1502202,"Capanema","PA",621.483,1502202,150220,15
"234","Oriximiná",76015027,15,"Oriximina",1505304,"Oriximiná","PA",107613.838,1505304,150530,15
"235","Ourém, Garrafão do Norte, Santa Luzia do Pará",76015028,15,"Ourem",1505403,"Ourém","PA",561.71,1505403,150540,15
"236","Ourém, Garrafão do Norte, Santa Luzia do Pará",76015028,15,"Garrafao Norte",1503077,"Garrafão do Norte","PA",1608.014,1503077,150307,15
"237","Ourém, Garrafão do Norte, Santa Luzia do Pará",76015028,15,"Santa Luzia Para",1506559,"Santa Luzia do Pará","PA",1346.502,1506559,150655,15
"238","Irituia, Mãe do Rio",76015030,15,"Irituia",1503507,"Irituia","PA",1385.209,1503507,150350,15
"239","Irituia, Mãe do Rio",76015030,15,"Mae Rio",1504059,"Mãe do Rio","PA",469.341,1504059,150405,15
"240","Salinópolis, São João de Pirabas",76015031,15,"Salinopolis",1506203,"Salinópolis","PA",226.12,1506203,150620,15
"241","Salinópolis, São João de Pirabas",76015031,15,"Sao Joao Pirabas",1507474,"São João de Pirabas","PA",668.434,1507474,150747,15
"242","Igarapé-Miri",76015032,15,"Igarape-Miri",1503309,"Igarapé-Miri","PA",1996.79,1503309,150330,15
"243","Monte Alegre",76015033,15,"Monte Alegre",1504802,"Monte Alegre","PA",18152.559,1504802,150480,15
"244","Tomé-Açu",76015034,15,"Tome-Acu",1508001,"Tomé-Açu","PA",5145.361,1508001,150800,15
"245","Afuá, Chaves",76015035,15,"Afua",1500305,"Afuá","PA",8338.438,1500305,150030,15
"246","Afuá, Chaves",76015035,15,"Chaves",1502509,"Chaves","PA",12534.995,1502509,150250,15
"247","Aveiro, Rurópolis",76015036,15,"Aveiro",1501006,"Aveiro","PA",17074.053,1501006,150100,15
"248","Aveiro, Rurópolis",76015036,15,"Ruropolis",1506195,"Rurópolis","PA",7021.321,1506195,150619,15
"249","São Miguel do Guamá",76015037,15,"Sao Miguel Guama",1507607,"São Miguel do Guamá","PA",1094.564,1507607,150760,15
"250","Capitão Poço",76015038,15,"Capitao Poco",1502301,"Capitão Poço","PA",2901.026,1502301,150230,15
"251","São Francisco do Pará, Marapanim, Magalhães Barata",76015039,15,"Sao Francisco Para",1507409,"São Francisco do Pará","PA",479.441,1507409,150740,15
"252","São Francisco do Pará, Marapanim, Magalhães Barata",76015039,15,"Marapanim",1504406,"Marapanim","PA",804.625,1504406,150440,15
"253","São Francisco do Pará, Marapanim, Magalhães Barata",76015039,15,"Magalhaes Barata",1504109,"Magalhães Barata","PA",323.984,1504109,150410,15
"254","Óbidos",76015040,15,"Obidos",1505106,"Óbidos","PA",28011.041,1505106,150510,15
"255","Vigia",76015041,15,"Vigia",1508209,"Vigia","PA",401.589,1508209,150820,15
"256","Juruti",76015042,15,"Juruti",1503903,"Juruti","PA",8305.454,1503903,150390,15
"257","Curuçá, Terra Alta",76015043,15,"Curuca",1502905,"Curuçá","PA",676.322,1502905,150290,15
"258","Curuçá, Terra Alta",76015043,15,"Terra Alta",1507961,"Terra Alta","PA",204.97,1507961,150796,15
"259","Augusto Corrêa",76015044,15,"Augusto Correa",1500909,"Augusto Corrêa","PA",1099.619,1500909,150090,15
"260","Santo Antônio do Tauá, Colares",76015045,15,"Santo Antonio Taua",1507003,"Santo Antônio do Tauá","PA",537.618,1507003,150700,15
"261","Santo Antônio do Tauá, Colares",76015045,15,"Colares",1502608,"Colares","PA",384.068,1502608,150260,15
"262","Baião",76015046,15,"Baiao",1501204,"Baião","PA",3759.834,1501204,150120,15
"263","Igarapé-Açu",76015047,15,"Igarape-Acu",1503200,"Igarapé-Açu","PA",785.983,1503200,150320,15
"264","Almeirim",76015048,15,"Almeirim",1500503,"Almeirim","PA",72954.798,1500503,150050,15
"265","Muaná",76015049,15,"Muana",1504901,"Muaná","PA",3763.337,1504901,150490,15
"266","Porto de Moz",76015050,15,"Porto Moz",1505908,"Porto de Moz","PA",17423.017,1505908,150590,15
"267","Gurupá",76015051,15,"Gurupa",1503101,"Gurupá","PA",8570.286,1503101,150310,15
"268","Santa Cruz do Arari, Cachoeira do Arari",76015052,15,"Santa Cruz Arari",1506401,"Santa Cruz do Arari","PA",1076.652,1506401,150640,15
